,lat,lon,danger
15995,,,medium
15996,38.004,237.241,medium
15997,37.936,237.3,medium
15998,,,medium
15999,38.072,237.182,medium
16000,38.004,237.241,medium
16001,,,medium
16002,38.136,237.126,medium
16003,38.072,237.182,medium
16004,,,medium
16005,38.2,237.07,medium
16006,38.136,237.126,medium
16007,,,medium
16008,38.265,237.014,medium
16009,38.2,237.07,medium
16010,,,medium
16011,38.329,236.958,medium
16012,38.265,237.014,medium
16013,,,medium
16014,38.394,236.893,medium
16015,38.329,236.958,medium
16016,,,medium
16017,38.459,236.828,medium
16018,38.394,236.893,medium
16019,,,medium
16020,38.524,236.763,medium
16021,38.459,236.828,medium
16022,,,medium
16023,38.588,236.697,medium
16024,38.524,236.763,medium
16025,,,medium
16026,38.653,236.632,medium
16027,38.588,236.697,medium
16028,,,medium
16029,38.718,236.567,medium
16030,38.653,236.632,medium
16031,,,medium
16032,38.783,236.502,medium
16033,38.718,236.567,medium
16034,,,medium
16035,38.849,236.445,medium
16036,38.783,236.502,medium
16037,,,medium
16038,38.916,236.387,medium
16039,38.849,236.445,medium
16040,,,medium
16041,38.982,236.33,medium
16042,38.916,236.387,medium
16043,,,medium
16044,39.049,236.272,medium
16045,38.982,236.33,medium
16046,,,medium
16047,39.115,236.215,medium
16048,39.049,236.272,medium
16049,,,medium
16050,39.183,236.18,medium
16051,39.115,236.215,medium
16052,,,medium
16053,39.251,236.145,medium
16054,39.183,236.18,medium
16055,,,medium
16056,39.331,236.113,medium
16057,39.251,236.145,medium
16058,,,medium
16059,39.411,236.081,medium
16060,39.331,236.113,medium
16061,,,medium
16062,39.498,236.056,medium
16063,39.411,236.081,medium
16064,,,medium
16065,39.586,236.03,medium
16066,39.498,236.056,medium
16067,,,medium
16068,39.673,236.005,medium
16069,39.586,236.03,medium
16070,,,medium
16071,39.743,235.995,medium
16072,39.673,236.005,medium
16073,,,medium
16074,39.814,235.984,medium
16075,39.743,235.995,medium
16076,,,medium
16077,39.884,235.974,medium
16078,39.814,235.984,medium
16079,,,medium
16080,39.965,235.947,medium
16081,39.884,235.974,medium
16082,,,medium
16083,40.046,235.92,medium
16084,39.965,235.947,medium
16085,,,medium
16086,40.127,235.894,medium
16087,40.046,235.92,medium
16088,,,medium
16089,40.208,235.867,medium
16090,40.127,235.894,medium
16091,,,medium
16092,40.26,235.558,medium
16093,40.208,235.867,medium
16094,,,medium
16095,40.305,235.242,medium
16096,40.26,235.558,medium
16097,,,medium
16098,40.307,235.238,low
16099,40.305,235.242,low
16100,,,low
16101,40.426,234.901,medium
16102,40.307,235.238,medium
16103,,,medium
16104,40.354,234.55,medium
16105,40.426,234.901,medium
16106,,,medium
16107,40.39,233.841,medium
16108,40.354,234.55,medium
16109,,,medium
16110,40.422,233.131,medium
16111,40.39,233.841,medium
16112,,,medium
16113,40.45,232.421,medium
16114,40.422,233.131,medium
16115,,,medium
16116,40.537,232.415,medium
16117,40.45,232.421,medium
16118,,,medium
16119,40.573,232.283,medium
16120,40.537,232.415,medium
16121,,,medium
16122,40.573,232.283,medium
16123,41.081,232.361,medium
16124,,,medium
16125,41.081,232.361,medium
16126,41.589,232.44,medium
16127,,,medium
16128,41.589,232.44,medium
16129,41.555,232.554,medium
16130,,,medium
16131,41.555,232.554,medium
16132,41.641,232.599,medium
16133,,,medium
16134,41.641,232.599,medium
16135,41.692,232.759,medium
16136,,,medium
16137,41.692,232.759,medium
16138,42.357,232.961,medium
16139,,,medium
16140,42.357,232.961,medium
16141,43.014,233.373,medium
16142,,,medium
16143,43.419,232.429,medium
16144,43.014,233.373,medium
16145,,,medium
16146,43.818,231.472,medium
16147,43.419,232.429,medium
16148,,,medium
16149,44.208,230.502,medium
16150,43.818,231.472,medium
16151,,,medium
16152,44.589,229.52,medium
16153,44.208,230.502,medium
16154,,,medium
16155,44.589,229.52,medium
16156,44.929,229.633,medium
16157,,,medium
16158,44.929,229.633,medium
16159,45.285,229.931,medium
16160,,,medium
16161,45.414,229.813,medium
16162,45.285,229.931,medium
16163,,,medium
16164,45.414,229.813,medium
16165,45.736,230.064,medium
16166,,,medium
16167,45.736,230.064,medium
16168,45.896,230.131,medium
16169,,,medium
16170,45.943,229.927,medium
16171,45.896,230.131,medium
16172,,,medium
16173,45.943,229.927,medium
16174,46.196,229.949,medium
16175,,,medium
16176,46.196,229.949,medium
16177,46.229,230.083,medium
16178,,,medium
16179,46.229,230.083,medium
16180,46.433,230.197,medium
16181,,,medium
16182,46.433,230.197,medium
16183,46.401,230.428,medium
16184,,,medium
16185,46.401,230.428,medium
16186,47.065,230.741,medium
16187,,,medium
16188,47.065,230.741,medium
16189,47.727,231.062,medium
16190,,,medium
16191,47.835,230.81,medium
16192,47.727,231.062,medium
16193,,,medium
16194,47.835,230.81,medium
16195,48.324,231.06,medium
16196,,,medium
16197,48.476,230.853,medium
16198,48.324,231.06,medium
16199,,,medium
16200,48.476,230.853,medium
16201,48.869,231.081,medium
16202,,,medium
16203,49.177,230.295,medium
16204,48.869,231.081,medium
16205,,,medium
16206,49.479,229.499,medium
16207,49.177,230.295,medium
16208,,,medium
16209,49.479,229.499,medium
16210,49.983,229.838,medium
16211,,,medium
16212,50.055,229.7,medium
16213,49.983,229.838,medium
16214,,,medium
16215,50.055,229.7,medium
16216,50.217,229.832,medium
16217,,,medium
16218,50.298,229.671,medium
16219,50.217,229.832,medium
16220,,,medium
16221,50.298,229.671,medium
16222,50.465,229.746,medium
16223,,,medium
16224,50.908,229.247,medium
16225,50.465,229.746,medium
16226,,,medium
16227,51.185,228.926,medium
16228,50.908,229.247,medium
16229,,,medium
16230,51.185,228.926,medium
16231,51.528,229.097,medium
16232,,,medium
16233,51.528,229.097,medium
16234,51.659,229.144,medium
16235,,,medium
16236,53.142,227.225,medium
16237,51.659,229.144,medium
16238,,,medium
16239,55.067,225.484,medium
16240,53.142,227.225,medium
16241,,,medium
16242,55.283,225.351,medium
16243,55.067,225.484,medium
16244,,,medium
16245,57.716,223.37,medium
16246,55.283,225.351,medium
16247,,,medium
16248,58.458,219.534,medium
16249,57.716,223.37,medium
16250,,,medium
16251,59.031,216.721,medium
16252,58.458,219.534,medium
16253,,,medium
16254,59.158,216.225,medium
16255,59.031,216.721,medium
16256,,,medium
16257,59.2,215.698,medium
16258,59.158,216.225,medium
16259,,,medium
16260,59.138,214.834,low
16261,59.2,215.698,low
16262,,,low
16263,58.9,214.162,low
16264,59.138,214.834,low
16265,,,low
16266,54.859,163.941,very high
16267,55.209,164.066,very high
16268,,,very high
16269,54.447,163.687,low
16270,54.859,163.941,low
16271,,,low
16272,54.065,163.325,low
16273,54.447,163.687,low
16274,,,low
16275,53.667,163.018,low
16276,54.065,163.325,low
16277,,,low
16278,53.255,162.77,low
16279,53.667,163.018,low
16280,,,low
16281,52.876,162.403,low
16282,53.255,162.77,low
16283,,,low
16284,52.494,162.049,low
16285,52.876,162.403,low
16286,,,low
16287,52.102,161.73,low
16288,52.494,162.049,low
16289,,,low
16290,51.767,161.272,low
16291,52.102,161.73,low
16292,,,low
16293,51.429,160.822,low
16294,51.767,161.272,low
16295,,,low
16296,51.057,160.451,low
16297,51.429,160.822,low
16298,,,low
16299,50.698,160.053,low
16300,51.057,160.451,low
16301,,,low
16302,50.357,159.628,low
16303,50.698,160.053,low
16304,,,low
16305,50.007,159.212,low
16306,50.357,159.628,low
16307,,,low
16308,49.65,158.812,low
16309,50.007,159.212,low
16310,,,low
16311,49.332,158.271,very high
16312,49.65,158.812,very high
16313,,,very high
16314,49.059,157.75,very high
16315,49.332,158.271,very high
16316,,,very high
16317,48.778,157.247,very high
16318,49.059,157.75,very high
16319,,,very high
16320,48.4,156.914,very high
16321,48.778,157.247,very high
16322,,,very high
16323,48.087,156.455,very high
16324,48.4,156.914,very high
16325,,,very high
16326,47.795,155.967,very high
16327,48.087,156.455,very high
16328,,,very high
16329,47.471,155.526,very high
16330,47.795,155.967,very high
16331,,,very high
16332,47.129,155.119,very high
16333,47.471,155.526,very high
16334,,,very high
16335,46.78,154.744,very high
16336,47.129,155.119,very high
16337,,,very high
16338,46.465,154.351,very high
16339,46.78,154.744,very high
16340,,,very high
16341,46.13,153.938,very high
16342,46.465,154.351,very high
16343,,,very high
16344,45.816,153.522,very high
16345,46.13,153.938,very high
16346,,,very high
16347,45.537,153.034,very high
16348,45.816,153.522,very high
16349,,,very high
16350,45.246,152.56,very high
16351,45.537,153.034,very high
16352,,,very high
16353,44.951,152.095,very high
16354,45.246,152.56,very high
16355,,,very high
16356,44.66,151.628,very high
16357,44.951,152.095,very high
16358,,,very high
16359,44.405,151.121,very high
16360,44.66,151.628,very high
16361,,,very high
16362,44.174,150.595,very high
16363,44.405,151.121,very high
16364,,,very high
16365,43.949,150.066,very high
16366,44.174,150.595,very high
16367,,,very high
16368,43.687,149.595,very high
16369,43.949,150.066,very high
16370,,,very high
16371,43.401,149.127,very high
16372,43.687,149.595,very high
16373,,,very high
16374,43.108,148.669,very high
16375,43.401,149.127,very high
16376,,,very high
16377,42.812,148.216,very high
16378,43.108,148.669,very high
16379,,,very high
16380,42.535,147.744,very high
16381,42.812,148.216,very high
16382,,,very high
16383,42.306,147.266,very high
16384,42.535,147.744,very high
16385,,,very high
16386,42.11,146.75,very high
16387,42.306,147.266,very high
16388,,,very high
16389,42.031,146.604,low
16390,42.11,146.75,low
16391,,,low
16392,-41.525,174.8,high
16393,-41.26,175.132,high
16394,,,high
16395,-41.618,174.567,high
16396,-41.525,174.8,high
16397,,,high
16398,-41.69,174.405,high
16399,-41.618,174.567,high
16400,,,high
16401,-41.94,174.17,high
16402,-41.69,174.405,high
16403,,,high
16404,-41.94,174.17,high
16405,-41.903,174.48,high
16406,,,high
16407,-41.903,174.48,high
16408,-41.834,174.634,high
16409,,,high
16410,-41.834,174.634,medium
16411,-41.73,174.713,medium
16412,,,medium
16413,-41.73,174.713,medium
16414,-41.675,174.968,medium
16415,,,medium
16416,-41.675,174.968,medium
16417,-41.668,175.342,medium
16418,,,medium
16419,-41.668,175.342,medium
16420,-41.761,175.833,medium
16421,,,medium
16422,-40.754,177.0,medium
16423,-40.795,177.917,medium
16424,,,medium
16425,-40.895,176.073,high
16426,-40.754,177.0,high
16427,,,high
16428,-41.007,175.66,high
16429,-40.895,176.073,high
16430,,,high
16431,-41.03,175.432,high
16432,-41.007,175.66,high
16433,,,high
16434,-41.26,175.132,high
16435,-41.03,175.432,high
16436,,,high
16437,-43.098,172.58,high
16438,-42.8,173.5,high
16439,,,high
16440,-42.8,173.5,high
16441,-42.784,174.193,high
16442,,,high
16443,63.529,212.418,medium
16444,63.467,213.796,medium
16445,,,medium
16446,63.482,211.173,medium
16447,63.529,212.418,medium
16448,,,medium
16449,63.359,210.182,medium
16450,63.482,211.173,medium
16451,,,medium
16452,63.111,209.048,medium
16453,63.359,210.182,medium
16454,,,medium
16455,61.131,219.241,medium
16456,60.802,219.772,medium
16457,,,medium
16458,61.73,218.275,medium
16459,61.131,219.241,medium
16460,,,medium
16461,62.274,217.121,medium
16462,61.73,218.275,medium
16463,,,medium
16464,62.846,216.17,medium
16465,62.274,217.121,medium
16466,,,medium
16467,63.144,215.81,medium
16468,62.846,216.17,medium
16469,,,medium
16470,63.267,215.344,medium
16471,63.144,215.81,medium
16472,,,medium
16473,63.467,213.796,medium
16474,63.267,215.344,medium
16475,,,medium
16476,-2.129,136.92,medium
16477,-1.854,137.15,medium
16478,,,medium
16479,-2.542,136.529,medium
16480,-2.129,136.92,medium
16481,,,medium
16482,-2.909,136.091,medium
16483,-2.542,136.529,medium
16484,,,medium
16485,-3.403,135.771,medium
16486,-2.909,136.091,medium
16487,,,medium
16488,-3.804,135.217,medium
16489,-3.403,135.771,medium
16490,,,medium
16491,-4.051,134.72,medium
16492,-3.804,135.217,medium
16493,,,medium
16494,-5.11,140.798,medium
16495,-5.328,140.884,medium
16496,,,medium
16497,-4.586,140.566,medium
16498,-5.11,140.798,medium
16499,,,medium
16500,-4.045,140.328,medium
16501,-4.586,140.566,medium
16502,,,medium
16503,-3.645,140.07,medium
16504,-4.045,140.328,medium
16505,,,medium
16506,-3.178,139.809,medium
16507,-3.645,140.07,medium
16508,,,medium
16509,-2.578,139.439,medium
16510,-3.178,139.809,medium
16511,,,medium
16512,-2.244,139.244,medium
16513,-2.578,139.439,medium
16514,,,medium
16515,-6.987,145.707,medium
16516,-7.761,145.836,medium
16517,,,medium
16518,-6.987,145.707,medium
16519,-6.257,146.237,medium
16520,,,medium
16521,-6.121,146.069,very high
16522,-6.257,146.237,very high
16523,,,very high
16524,-5.984,145.839,very high
16525,-6.121,146.069,very high
16526,,,very high
16527,-5.521,145.356,very high
16528,-5.984,145.839,very high
16529,,,very high
16530,-5.251,145.076,very high
16531,-5.521,145.356,very high
16532,,,very high
16533,-4.999,144.79,very high
16534,-5.251,145.076,very high
16535,,,very high
16536,-4.778,144.536,very high
16537,-4.999,144.79,very high
16538,,,very high
16539,-4.401,144.102,very high
16540,-4.778,144.536,very high
16541,,,very high
16542,-3.983,143.724,medium
16543,-4.401,144.102,medium
16544,,,medium
16545,-3.705,143.483,medium
16546,-3.983,143.724,medium
16547,,,medium
16548,-3.416,143.33,medium
16549,-3.705,143.483,medium
16550,,,medium
16551,-41.818,172.83,high
16552,-41.517,172.953,high
16553,,,high
16554,-41.517,172.953,high
16555,-41.293,173.209,high
16556,,,high
16557,-41.293,173.209,high
16558,-40.638,173.837,high
16559,,,high
16560,-40.638,173.837,high
16561,-40.155,174.442,high
16562,,,high
16563,-40.155,174.442,high
16564,-39.867,174.774,high
16565,,,high
16566,-39.867,174.774,high
16567,-39.794,174.883,high
16568,,,high
16569,-39.794,174.883,high
16570,-39.7,175.031,high
16571,,,high
16572,-39.7,175.031,high
16573,-39.451,175.249,high
16574,,,high
16575,-39.451,175.249,high
16576,-39.373,175.338,high
16577,,,high
16578,-39.373,175.338,high
16579,-39.266,175.351,high
16580,,,high
16581,-39.266,175.351,high
16582,-39.219,175.384,high
16583,,,high
16584,51.427,104.42,medium
16585,51.517,105.216,medium
16586,,,medium
16587,51.517,105.216,medium
16588,51.818,106.102,medium
16589,,,medium
16590,51.818,106.102,medium
16591,52.215,106.805,medium
16592,,,medium
16593,52.215,106.805,medium
16594,52.584,107.564,medium
16595,,,medium
16596,52.584,107.564,medium
16597,53.021,108.267,medium
16598,,,medium
16599,53.021,108.267,medium
16600,53.401,108.393,medium
16601,,,medium
16602,53.401,108.393,medium
16603,53.776,108.542,medium
16604,,,medium
16605,53.776,108.542,medium
16606,54.15,108.691,medium
16607,,,medium
16608,-0.478,124.759,medium
16609,-0.322,124.926,medium
16610,,,medium
16611,-0.377,124.414,high
16612,-0.478,124.759,high
16613,,,high
16614,-0.213,124.07,high
16615,-0.377,124.414,high
16616,,,high
16617,-0.087,123.734,high
16618,-0.213,124.07,high
16619,,,high
16620,-0.001,123.477,high
16621,-0.087,123.734,high
16622,,,high
16623,-0.157,122.796,high
16624,-0.001,123.477,high
16625,,,high
16626,-0.408,121.774,high
16627,-0.157,122.796,high
16628,,,high
16629,-0.593,121.019,high
16630,-0.408,121.774,high
16631,,,high
16632,-0.644,120.955,high
16633,-0.593,121.019,high
16634,,,high
16635,-1.393,120.437,high
16636,-0.644,120.955,high
16637,,,high
16638,-1.774,120.154,high
16639,-1.393,120.437,high
16640,,,high
16641,-1.774,120.154,medium
16642,-2.204,120.447,medium
16643,,,medium
16644,-2.204,120.447,medium
16645,-2.475,121.209,medium
16646,,,medium
16647,-2.475,121.209,medium
16648,-2.767,122.094,medium
16649,,,medium
16650,-2.767,122.094,medium
16651,-2.908,123.218,medium
16652,,,medium
16653,-2.908,123.218,medium
16654,-3.154,124.015,medium
16655,,,medium
16656,-3.154,124.015,medium
16657,-3.342,124.825,medium
16658,,,medium
16659,-3.342,124.825,medium
16660,-3.315,125.43,medium
16661,,,medium
16662,-3.315,125.43,medium
16663,-2.903,125.998,medium
16664,,,medium
16665,-2.903,125.998,high
16666,-2.572,126.695,high
16667,,,high
16668,-2.572,126.695,high
16669,-2.546,127.511,high
16670,,,high
16671,-2.546,127.511,high
16672,-2.277,128.434,high
16673,,,high
16674,-2.277,128.434,medium
16675,-1.686,129.591,medium
16676,,,medium
16677,-1.413,128.381,medium
16678,-1.686,129.591,medium
16679,,,medium
16680,-0.926,126.957,medium
16681,-1.413,128.381,medium
16682,,,medium
16683,-0.648,126.393,medium
16684,-0.926,126.957,medium
16685,,,medium
16686,-0.278,125.969,medium
16687,-0.648,126.393,medium
16688,,,medium
16689,0.076,125.723,medium
16690,-0.278,125.969,medium
16691,,,medium
16692,-0.155,125.382,high
16693,0.076,125.723,high
16694,,,high
16695,-0.322,124.926,high
16696,-0.155,125.382,high
16697,,,high
16698,-4.078,123.509,medium
16699,-5.398,124.723,medium
16700,,,medium
16701,-5.398,124.723,medium
16702,-5.981,125.798,medium
16703,,,medium
16704,-5.981,125.798,medium
16705,-6.12,126.147,medium
16706,,,medium
16707,-6.12,126.147,medium
16708,-6.497,126.716,medium
16709,,,medium
16710,-6.497,126.716,medium
16711,-7.11,126.982,medium
16712,,,medium
16713,-3.323,131.918,high
16714,-4.279,132.974,high
16715,,,high
16716,-2.852,130.879,high
16717,-3.323,131.918,high
16718,,,high
16719,-2.493,129.732,high
16720,-2.852,130.879,high
16721,,,high
16722,-2.277,128.434,high
16723,-2.493,129.732,high
16724,,,high
16725,-2.908,123.218,medium
16726,-4.078,123.509,medium
16727,,,medium
16728,14.654,265.31,low
16729,14.402,265.693,low
16730,,,low
16731,14.402,265.693,low
16732,14.154,266.079,low
16733,,,low
16734,14.154,266.079,low
16735,13.934,266.481,low
16736,,,low
16737,13.934,266.481,low
16738,13.754,266.892,low
16739,,,low
16740,13.754,266.892,low
16741,13.556,267.297,low
16742,,,low
16743,13.556,267.297,low
16744,13.366,267.712,low
16745,,,low
16746,13.366,267.712,low
16747,13.171,268.125,low
16748,,,low
16749,13.171,268.125,low
16750,12.939,268.517,low
16751,,,low
16752,12.939,268.517,low
16753,12.685,268.892,low
16754,,,low
16755,12.685,268.892,low
16756,12.566,269.326,low
16757,,,low
16758,12.566,269.326,low
16759,12.519,269.776,low
16760,,,low
16761,12.519,269.776,low
16762,12.362,270.202,low
16763,,,low
16764,12.362,270.202,low
16765,12.192,270.622,low
16766,,,low
16767,12.192,270.622,low
16768,12.016,271.038,low
16769,,,low
16770,12.016,271.038,low
16771,11.819,271.443,low
16772,,,low
16773,11.819,271.443,low
16774,11.59,271.829,low
16775,,,low
16776,11.59,271.829,low
16777,11.332,272.195,low
16778,,,low
16779,11.332,272.195,low
16780,11.066,272.554,low
16781,,,low
16782,11.066,272.554,low
16783,10.735,272.852,low
16784,,,low
16785,10.735,272.852,low
16786,10.416,273.163,low
16787,,,low
16788,10.416,273.163,low
16789,10.082,273.452,low
16790,,,low
16791,10.082,273.452,low
16792,9.743,273.735,low
16793,,,low
16794,9.743,273.735,low
16795,9.446,274.063,low
16796,,,low
16797,9.446,274.063,low
16798,9.186,274.421,low
16799,,,low
16800,9.186,274.421,low
16801,8.997,274.82,low
16802,,,low
16803,8.997,274.82,medium
16804,9.451,274.892,medium
16805,,,medium
16806,9.451,274.892,medium
16807,9.673,275.012,medium
16808,,,medium
16809,9.673,275.012,medium
16810,9.889,275.226,medium
16811,,,medium
16812,9.889,275.226,medium
16813,9.902,275.485,medium
16814,,,medium
16815,12.86,272.71,medium
16816,12.84,272.77,medium
16817,,,medium
16818,12.869,272.68,medium
16819,12.86,272.71,medium
16820,,,medium
16821,12.87,272.61,medium
16822,12.869,272.68,medium
16823,,,medium
16824,12.96,272.39,medium
16825,12.87,272.61,medium
16826,,,medium
16827,13.0,272.35,medium
16828,12.96,272.39,medium
16829,,,medium
16830,13.18,272.0,medium
16831,13.0,272.35,medium
16832,,,medium
16833,13.21,271.9,medium
16834,13.18,272.0,medium
16835,,,medium
16836,13.24,271.84,medium
16837,13.21,271.9,medium
16838,,,medium
16839,13.26,271.74,medium
16840,13.24,271.84,medium
16841,,,medium
16842,13.28,271.7,medium
16843,13.26,271.74,medium
16844,,,medium
16845,13.38,271.61,medium
16846,13.28,271.7,medium
16847,,,medium
16848,13.44,271.54,medium
16849,13.38,271.61,medium
16850,,,medium
16851,13.56,271.48,medium
16852,13.44,271.54,medium
16853,,,medium
16854,13.57,271.459,medium
16855,13.56,271.48,medium
16856,,,medium
16857,13.589,271.42,medium
16858,13.57,271.459,medium
16859,,,medium
16860,13.615,271.401,medium
16861,13.589,271.42,medium
16862,,,medium
16863,13.625,271.346,medium
16864,13.615,271.401,medium
16865,,,medium
16866,13.637,271.294,medium
16867,13.625,271.346,medium
16868,,,medium
16869,13.657,271.241,medium
16870,13.637,271.294,medium
16871,,,medium
16872,13.669,271.202,medium
16873,13.657,271.241,medium
16874,,,medium
16875,13.665,271.176,medium
16876,13.669,271.202,medium
16877,,,medium
16878,13.658,271.117,medium
16879,13.665,271.176,medium
16880,,,medium
16881,13.662,271.06,medium
16882,13.658,271.117,medium
16883,,,medium
16884,13.666,270.999,medium
16885,13.662,271.06,medium
16886,,,medium
16887,13.67,270.93,medium
16888,13.666,270.999,medium
16889,,,medium
16890,13.71,270.84,medium
16891,13.67,270.93,medium
16892,,,medium
16893,13.74,270.77,medium
16894,13.71,270.84,medium
16895,,,medium
16896,13.759,270.691,medium
16897,13.74,270.77,medium
16898,,,medium
16899,13.76,270.67,medium
16900,13.759,270.691,medium
16901,,,medium
16902,13.79,270.63,medium
16903,13.76,270.67,medium
16904,,,medium
16905,13.798,270.54,medium
16906,13.79,270.63,medium
16907,,,medium
16908,13.803,270.471,medium
16909,13.798,270.54,medium
16910,,,medium
16911,13.808,270.43,medium
16912,13.803,270.471,medium
16913,,,medium
16914,13.814,270.38,medium
16915,13.808,270.43,medium
16916,,,medium
16917,13.905,270.337,medium
16918,13.814,270.38,medium
16919,,,medium
16920,13.97,270.2,medium
16921,13.905,270.337,medium
16922,,,medium
16923,14.15,270.0,medium
16924,13.97,270.2,medium
16925,,,medium
16926,14.27,269.71,medium
16927,14.15,270.0,medium
16928,,,medium
16929,14.3,269.66,medium
16930,14.27,269.71,medium
16931,,,medium
16932,14.39,269.57,medium
16933,14.3,269.66,medium
16934,,,medium
16935,14.49,269.43,medium
16936,14.39,269.57,medium
16937,,,medium
16938,14.53,269.17,medium
16939,14.49,269.43,medium
16940,,,medium
16941,14.56,269.06,medium
16942,14.53,269.17,medium
16943,,,medium
16944,15.0,268.52,medium
16945,14.56,269.06,medium
16946,,,medium
16947,15.39,267.76,medium
16948,15.0,268.52,medium
16949,,,medium
16950,15.468,267.626,medium
16951,15.39,267.76,medium
16952,,,medium
16953,8.997,274.82,low
16954,8.817,275.224,low
16955,,,low
16956,8.817,275.224,low
16957,8.618,275.616,low
16958,,,low
16959,8.618,275.616,low
16960,8.346,275.957,low
16961,,,low
16962,8.346,275.957,low
16963,8.09,276.31,low
16964,,,low
16965,8.09,276.31,low
16966,7.912,276.605,low
16967,,,low
16968,7.912,276.605,low
16969,7.735,276.9,low
16970,,,low
16971,7.735,276.9,low
16972,7.529,277.165,low
16973,,,low
16974,7.827,277.073,medium
16975,7.529,277.165,medium
16976,,,medium
16977,7.827,277.073,medium
16978,8.275,277.079,medium
16979,,,medium
16980,8.275,277.079,medium
16981,8.624,277.159,medium
16982,,,medium
16983,8.669,277.052,medium
16984,8.624,277.159,medium
16985,,,medium
16986,8.743,276.873,medium
16987,8.669,277.052,medium
16988,,,medium
16989,9.0,276.437,medium
16990,8.743,276.873,medium
16991,,,medium
16992,9.222,276.147,medium
16993,9.0,276.437,medium
16994,,,medium
16995,9.507,275.836,medium
16996,9.222,276.147,medium
16997,,,medium
16998,9.703,275.681,medium
16999,9.507,275.836,medium
17000,,,medium
17001,9.902,275.485,medium
17002,9.703,275.681,medium
17003,,,medium
17004,9.24,280.149,medium
17005,9.359,280.428,medium
17006,,,medium
17007,9.146,280.097,medium
17008,9.24,280.149,medium
17009,,,medium
17010,9.001,279.901,medium
17011,9.146,280.097,medium
17012,,,medium
17013,8.105,277.96,medium
17014,9.001,279.901,medium
17015,,,medium
17016,8.105,277.96,medium
17017,7.555,278.931,medium
17018,,,medium
17019,7.555,278.931,medium
17020,7.112,279.797,medium
17021,,,medium
17022,7.112,279.797,medium
17023,7.16,280.154,medium
17024,,,medium
17025,7.16,280.154,medium
17026,7.184,280.342,medium
17027,,,medium
17028,7.184,280.342,medium
17029,7.228,280.53,medium
17030,,,medium
17031,7.228,280.53,medium
17032,7.301,280.76,medium
17033,,,medium
17034,7.301,280.76,medium
17035,7.319,281.018,medium
17036,,,medium
17037,7.319,281.018,medium
17038,7.329,281.249,medium
17039,,,medium
17040,7.329,281.249,medium
17041,7.337,281.354,medium
17042,,,medium
17043,8.234,280.844,medium
17044,7.337,281.354,medium
17045,,,medium
17046,8.803,280.419,medium
17047,8.234,280.844,medium
17048,,,medium
17049,9.006,280.403,medium
17050,8.803,280.419,medium
17051,,,medium
17052,9.202,280.35,medium
17053,9.006,280.403,medium
17054,,,medium
17055,9.202,280.35,medium
17056,9.359,280.428,medium
17057,,,medium
17058,7.337,281.354,medium
17059,7.51,281.772,medium
17060,,,medium
17061,7.51,281.772,medium
17062,7.637,281.987,medium
17063,,,medium
17064,7.637,281.987,medium
17065,7.829,282.293,medium
17066,,,medium
17067,7.829,282.293,medium
17068,8.012,282.466,medium
17069,,,medium
17070,8.012,282.466,medium
17071,8.105,282.669,medium
17072,,,medium
17073,8.765,282.28,medium
17074,8.105,282.669,medium
17075,,,medium
17076,9.716,281.543,medium
17077,8.765,282.28,medium
17078,,,medium
17079,9.479,280.698,medium
17080,9.716,281.543,medium
17081,,,medium
17082,9.359,280.428,medium
17083,9.479,280.698,medium
17084,,,medium
17085,8.624,277.159,medium
17086,8.53,277.39,medium
17087,,,medium
17088,8.53,277.39,medium
17089,8.315,277.665,medium
17090,,,medium
17091,8.315,277.665,medium
17092,8.105,277.96,medium
17093,,,medium
17094,8.105,282.669,medium
17095,8.19,282.851,medium
17096,,,medium
17097,8.19,282.851,medium
17098,8.443,283.094,medium
17099,,,medium
17100,8.443,283.094,medium
17101,8.68,283.277,medium
17102,,,medium
17103,59.138,214.834,very high
17104,59.633,215.222,very high
17105,,,very high
17106,59.633,215.222,very high
17107,59.82,215.656,very high
17108,,,very high
17109,59.82,215.656,very high
17110,60.31,216.812,very high
17111,,,very high
17112,60.31,216.812,very high
17113,60.407,217.29,very high
17114,,,very high
17115,59.2,215.698,medium
17116,59.874,216.288,medium
17117,,,medium
17118,59.874,216.288,high
17119,60.025,217.101,high
17120,,,high
17121,60.025,217.101,high
17122,60.083,217.604,high
17123,,,high
17124,60.083,217.604,high
17125,60.114,218.183,high
17126,,,high
17127,60.114,218.183,high
17128,60.139,218.514,high
17129,,,high
17130,60.139,218.514,high
17131,60.214,219.031,high
17132,,,high
17133,60.214,219.031,high
17134,60.293,219.557,high
17135,,,high
17136,65.969,210.959,medium
17137,70.568,214.465,medium
17138,,,medium
17139,10.53,291.601,medium
17140,10.579,291.925,medium
17141,,,medium
17142,10.428,291.347,medium
17143,10.53,291.601,medium
17144,,,medium
17145,10.223,291.045,medium
17146,10.428,291.347,medium
17147,,,medium
17148,10.035,290.748,medium
17149,10.223,291.045,medium
17150,,,medium
17151,9.89,290.506,medium
17152,10.035,290.748,medium
17153,,,medium
17154,9.512,290.033,medium
17155,9.89,290.506,medium
17156,,,medium
17157,9.304,289.747,medium
17158,9.512,290.033,medium
17159,,,medium
17160,8.89,289.324,medium
17161,9.304,289.747,medium
17162,,,medium
17163,8.798,289.145,medium
17164,8.89,289.324,medium
17165,,,medium
17166,8.749,289.047,medium
17167,8.798,289.145,medium
17168,,,medium
17169,8.651,288.802,medium
